Navn;Stasjon;Tid(norsk normaltid);Høyeste middelvind (1 t)
Bergen - Florida;SN50540;11.01.2018 00:00;3,6
Bergen - Florida;SN50540;11.01.2018 01:00;3,5
Bergen - Florida;SN50540;11.01.2018 02:00;2,3
Bergen - Florida;SN50540;11.01.2018 03:00;1,6
Bergen - Florida;SN50540;11.01.2018 04:00;1,1
Bergen - Florida;SN50540;11.01.2018 05:00;0,9
Bergen - Florida;SN50540;11.01.2018 06:00;1,3
Bergen - Florida;SN50540;11.01.2018 07:00;1,3
Bergen - Florida;SN50540;11.01.2018 08:00;1,8
Bergen - Florida;SN50540;11.01.2018 09:00;1,2
Bergen - Florida;SN50540;11.01.2018 10:00;1,3
Bergen - Florida;SN50540;11.01.2018 11:00;1,5
Bergen - Florida;SN50540;11.01.2018 12:00;1,4
Bergen - Florida;SN50540;11.01.2018 13:00;2,1
Bergen - Florida;SN50540;11.01.2018 14:00;2,3
Bergen - Florida;SN50540;11.01.2018 15:00;1,9
Bergen - Florida;SN50540;11.01.2018 16:00;1,9
Bergen - Florida;SN50540;11.01.2018 17:00;1,8
Bergen - Florida;SN50540;11.01.2018 18:00;1,6
Bergen - Florida;SN50540;11.01.2018 19:00;1,6
Bergen - Florida;SN50540;11.01.2018 20:00;1,6
Bergen - Florida;SN50540;11.01.2018 21:00;1,3
Bergen - Florida;SN50540;11.01.2018 22:00;1,3
Bergen - Florida;SN50540;11.01.2018 23:00;1,4
Bergen - Florida;SN50540;12.01.2018 00:00;2,2
Bergen - Florida;SN50540;12.01.2018 01:00;2,2
Bergen - Florida;SN50540;12.01.2018 02:00;1,8
Bergen - Florida;SN50540;12.01.2018 03:00;2,7
Bergen - Florida;SN50540;12.01.2018 04:00;2,3
Bergen - Florida;SN50540;12.01.2018 05:00;1,1
Bergen - Florida;SN50540;12.01.2018 06:00;2,3
Bergen - Florida;SN50540;12.01.2018 07:00;2,5
Bergen - Florida;SN50540;12.01.2018 08:00;2,4
Bergen - Florida;SN50540;12.01.2018 09:00;1,4
Bergen - Florida;SN50540;12.01.2018 10:00;2,5
Bergen - Florida;SN50540;12.01.2018 11:00;1,9
Bergen - Florida;SN50540;12.01.2018 12:00;1,3
Bergen - Florida;SN50540;12.01.2018 13:00;1,6
Bergen - Florida;SN50540;12.01.2018 14:00;1,2
Bergen - Florida;SN50540;12.01.2018 15:00;1,5
Bergen - Florida;SN50540;12.01.2018 16:00;2,4
Bergen - Florida;SN50540;12.01.2018 17:00;2
Bergen - Florida;SN50540;12.01.2018 18:00;2,1
Bergen - Florida;SN50540;12.01.2018 19:00;2
Bergen - Florida;SN50540;12.01.2018 20:00;2,2
Bergen - Florida;SN50540;12.01.2018 21:00;3,1
Bergen - Florida;SN50540;12.01.2018 22:00;2,6
Bergen - Florida;SN50540;12.01.2018 23:00;1,7
Bergen - Florida;SN50540;13.01.2018 00:00;1,5
Bergen - Florida;SN50540;13.01.2018 01:00;1,9
Bergen - Florida;SN50540;13.01.2018 02:00;1,9
Bergen - Florida;SN50540;13.01.2018 03:00;2,8
Bergen - Florida;SN50540;13.01.2018 04:00;2
Bergen - Florida;SN50540;13.01.2018 05:00;2
Bergen - Florida;SN50540;13.01.2018 06:00;2,3
Bergen - Florida;SN50540;13.01.2018 07:00;2
Bergen - Florida;SN50540;13.01.2018 08:00;1,7
Bergen - Florida;SN50540;13.01.2018 09:00;1,7
Bergen - Florida;SN50540;13.01.2018 10:00;1,7
Bergen - Florida;SN50540;13.01.2018 11:00;1,6
Bergen - Florida;SN50540;13.01.2018 12:00;1,9
Bergen - Florida;SN50540;13.01.2018 13:00;1,8
Bergen - Florida;SN50540;13.01.2018 14:00;1,7
Bergen - Florida;SN50540;13.01.2018 15:00;3,1
Bergen - Florida;SN50540;13.01.2018 16:00;2,2
Bergen - Florida;SN50540;13.01.2018 17:00;4,1
Bergen - Florida;SN50540;13.01.2018 18:00;5,6
Bergen - Florida;SN50540;13.01.2018 19:00;7,8
Bergen - Florida;SN50540;13.01.2018 20:00;9,6
Bergen - Florida;SN50540;13.01.2018 21:00;7,7
Bergen - Florida;SN50540;13.01.2018 22:00;6,8
Bergen - Florida;SN50540;13.01.2018 23:00;6,5
Bergen - Florida;SN50540;14.01.2018 00:00;5,8
Bergen - Florida;SN50540;14.01.2018 01:00;6,1
Bergen - Florida;SN50540;14.01.2018 02:00;8,4
